Date,Open,High,Low,Close,Adj Close,Volume
12/18/1997,8.375,8.375,8.28125,8.328125,3.672162,156400
12/19/1997,8.296875,8.375,8.0625,8.140625,3.589489,333200
12/22/1997,8.140625,8.25,8.140625,8.234375,3.630827,163600
12/23/1997,8.234375,8.5625,8.234375,8.546875,3.76862,367600
12/24/1997,8.53125,8.5625,8.5,8.546875,3.76862,140800
12/26/1997,8.578125,8.59375,8.5,8.59375,3.789286,61600
12/29/1997,8.65625,8.65625,8.3125,8.40625,3.706613,151200
12/30/1997,8.40625,8.65625,8.390625,8.640625,3.809955,202000
12/31/1997,8.640625,8.875,8.625,8.84375,3.89952,300800
1/2/1998,8.796875,8.796875,8.625,8.796875,3.878851,356800
1/5/1998,8.8125,8.8125,8.6875,8.71875,3.844405,173200
1/6/1998,8.71875,8.71875,8.359375,8.375,3.692835,225600
1/7/1998,8.359375,8.359375,8.265625,8.296875,3.658384,94800
1/8/1998,8.28125,8.28125,8.125,8.234375,3.630827,99200
1/9/1998,8.21875,8.21875,7.96875,7.984375,3.520592,200800
1/12/1998,7.921875,8.34375,7.921875,8.234375,3.630827,147200
1/13/1998,8.125,8.296875,7.953125,8.25,3.637714,897200
1/14/1998,8.21875,8.40625,8.203125,8.359375,3.685942,138000
1/15/1998,8.328125,8.53125,8.328125,8.5,3.747949,221600
1/16/1998,8.5625,8.6875,8.53125,8.59375,3.789286,366000
1/20/1998,8.578125,8.625,8.484375,8.609375,3.796177,396400
1/21/1998,8.609375,8.625,8.5,8.546875,3.76862,569200
1/22/1998,8.5,8.546875,8.5,8.5,3.747949,480400
1/23/1998,8.5,8.578125,8.40625,8.421875,3.713502,44000
1/26/1998,8.46875,8.484375,8.375,8.390625,3.699722,120400
1/27/1998,8.328125,8.390625,8.25,8.3125,3.665274,358800
1/28/1998,8.34375,8.34375,8.234375,8.234375,3.630827,433200
1/29/1998,8.1875,8.390625,8.15625,8.375,3.692835,386000
1/30/1998,8.328125,8.34375,8.21875,8.21875,3.623937,196400
2/2/1998,8.234375,8.3125,8.234375,8.3125,3.665274,518400
2/3/1998,8.25,8.375,8.21875,8.328125,3.672162,196000
2/4/1998,8.265625,8.359375,8.203125,8.359375,3.685942,412000
2/5/1998,8.328125,8.328125,8.1875,8.265625,3.644605,196000
2/6/1998,8.25,8.4375,8.21875,8.34375,3.679054,227200
2/9/1998,8.34375,8.453125,8.328125,8.34375,3.679054,159600
2/10/1998,8.296875,8.40625,8.21875,8.28125,3.785422,940000
2/11/1998,8.25,8.34375,8.15625,8.28125,3.785422,125600
2/12/1998,8.21875,8.28125,8.1875,8.234375,3.763996,198800
2/13/1998,8.21875,8.234375,8.09375,8.21875,3.756854,69200
2/17/1998,8.1875,8.203125,8.125,8.1875,3.742567,173200
2/18/1998,8.03125,8.078125,8.015625,8.046875,3.678287,250800
2/19/1998,8.03125,8.03125,7.953125,7.953125,3.635433,146400
2/20/1998,7.8125,7.9375,7.78125,7.875,3.599723,224800
2/23/1998,7.875,8.03125,7.84375,8.03125,3.671145,151200
2/24/1998,8,8.03125,7.859375,7.921875,3.621149,178400
2/25/1998,8.03125,8.15625,7.96875,8.03125,3.671145,425200
2/26/1998,8.078125,8.109375,8,8.046875,3.678287,343200
2/27/1998,8,8.03125,7.75,7.875,3.599723,4200400
3/2/1998,7.875,8,7.84375,7.9375,3.628291,664000
3/3/1998,7.921875,8,7.90625,7.953125,3.635433,113200
3/4/1998,7.9375,7.9375,7.84375,7.90625,3.614007,255600
3/5/1998,7.875,7.921875,7.75,7.75,3.542583,321200
3/6/1998,7.8125,7.84375,7.578125,7.625,3.485445,314800
3/9/1998,7.65625,7.71875,7.40625,7.53125,3.442592,511600
3/10/1998,7.5625,7.75,7.46875,7.640625,3.492587,280400
3/11/1998,7.640625,7.984375,7.640625,7.984375,3.649717,893200
3/12/1998,7.953125,7.953125,7.78125,7.84375,3.585438,688400
3/13/1998,7.875,7.875,7.8125,7.8125,3.571152,263600
3/16/1998,7.8125,7.9375,7.8125,7.9375,3.628291,301200
3/17/1998,7.890625,7.9375,7.859375,7.90625,3.614007,486400
3/18/1998,7.90625,8.03125,7.90625,8.03125,3.671145,143600
3/19/1998,8,8,7.875,7.984375,3.649717,178400
3/20/1998,7.96875,8.375,7.9375,8.375,3.828277,816000
3/23/1998,8.375,8.4375,8.34375,8.34375,3.813992,388000
3/24/1998,8.34375,8.34375,8.125,8.21875,3.756854,310800
3/25/1998,8.21875,8.3125,8.21875,8.296875,3.792566,458400
3/26/1998,8.265625,8.28125,8.25,8.28125,3.785422,613600
3/27/1998,8.265625,8.34375,8.25,8.265625,3.778279,314800
3/30/1998,8.265625,8.296875,8.140625,8.15625,3.728283,473600
3/31/1998,8.1875,8.375,8.0625,8.3125,3.799705,242000
4/1/1998,8.34375,8.359375,8.25,8.34375,3.813992,209200
4/2/1998,8.75,8.75,8.5625,8.609375,3.935412,445200
4/3/1998,8.609375,8.640625,8.40625,8.5,3.885415,204000
4/6/1998,8.46875,8.46875,8.234375,8.234375,3.763996,400800
4/7/1998,8.234375,8.375,8.125,8.171875,3.735426,247600
4/8/1998,8.171875,8.234375,8.09375,8.21875,3.756854,494000
4/9/1998,8.28125,8.296875,8.15625,8.25,3.771136,376400
4/13/1998,8.21875,8.21875,8.015625,8.15625,3.728283,269600
4/14/1998,8.203125,8.3125,8.15625,8.25,3.771136,197600
4/15/1998,8.25,8.40625,8.203125,8.40625,3.842562,214800
4/16/1998,8.390625,8.40625,8.34375,8.375,3.828277,405600
4/17/1998,8.375,8.46875,8.375,8.453125,3.863986,122000
4/20/1998,8.40625,8.5,8.40625,8.46875,3.871131,324800
4/21/1998,8.484375,8.5625,8.3125,8.3125,3.799705,627600
4/22/1998,8.3125,8.3125,8.1875,8.1875,3.742567,260000
4/23/1998,8.15625,8.15625,8.015625,8.046875,3.678287,192400
4/24/1998,8.046875,8.21875,8,8.03125,3.671145,227200
4/27/1998,7.96875,7.96875,7.75,7.921875,3.621149,161600
4/28/1998,7.921875,8.125,7.921875,8,3.656861,422000
4/29/1998,7.96875,8.125,7.96875,8.078125,3.692573,182400
4/30/1998,8.171875,8.25,8.03125,8.125,3.713999,205200
5/1/1998,8.109375,8.21875,8.0625,8.1875,3.742567,1049200
5/4/1998,8.21875,8.3125,8.21875,8.234375,3.763996,426400
5/5/1998,8.234375,8.296875,8.09375,8.15625,3.728283,258800
5/6/1998,8.15625,8.15625,8.03125,8.0625,3.685429,172800
5/7/1998,8.046875,8.046875,7.9375,8.015625,3.664003,121200
5/8/1998,8.046875,8.125,8.046875,8.0625,3.685429,59200
5/11/1998,8.0625,8.0625,7.9375,7.953125,3.635433,269600
5/12/1998,7.78125,8.015625,7.765625,7.984375,3.79041,432000
5/13/1998,7.9375,8,7.875,7.921875,3.760738,336000
5/14/1998,7.90625,7.90625,7.8125,7.859375,3.731066,112400
5/15/1998,7.84375,7.84375,7.65625,7.65625,3.634639,275600
5/18/1998,7.65625,7.65625,7.453125,7.5,3.560462,312000
5/19/1998,7.5,7.53125,7.453125,7.46875,3.545626,429200
5/20/1998,7.4375,7.46875,7.28125,7.359375,3.493703,646800
5/21/1998,7.359375,7.4375,7.265625,7.40625,3.515956,176400
5/22/1998,7.359375,7.359375,7.265625,7.28125,3.456615,96400
5/26/1998,7.28125,7.4375,7,7.125,3.38244,266000
5/27/1998,7.125,7.265625,7,7.1875,3.412109,494000
5/28/1998,7.15625,7.21875,7.15625,7.21875,3.426944,317200
5/29/1998,7.171875,7.203125,7.046875,7.125,3.38244,308000
6/1/1998,7.0625,7.1875,7,7.1875,3.412109,416000
6/2/1998,7.21875,7.3125,7.21875,7.21875,3.426944,334400
6/3/1998,7.1875,7.28125,7.15625,7.28125,3.456615,260000
6/4/1998,7.25,7.28125,7.09375,7.171875,3.404691,130000
6/5/1998,7.125,7.21875,7.0625,7.21875,3.426944,273200
6/8/1998,7.21875,7.34375,7.1875,7.328125,3.478868,177200
6/9/1998,7.328125,7.328125,7,7.0625,3.352769,404000
6/10/1998,7.0625,7.09375,7,7.03125,3.337933,469600
6/11/1998,7.015625,7.03125,6.96875,6.96875,3.308264,1079200
6/12/1998,6.96875,7,6.84375,6.953125,3.300845,82400
6/15/1998,6.953125,6.953125,6.765625,6.765625,3.211833,104400
6/16/1998,6.765625,6.921875,6.765625,6.890625,3.271174,114400
6/17/1998,6.890625,7,6.875,6.875,3.263756,268400
6/18/1998,6.875,6.875,6.75,6.796875,3.22667,98000
6/19/1998,6.90625,6.90625,6.734375,6.765625,3.211833,158800
6/22/1998,6.765625,6.875,6.75,6.796875,3.22667,208400
6/23/1998,6.78125,6.90625,6.78125,6.875,3.263756,346400
6/24/1998,6.8125,6.921875,6.8125,6.90625,3.278594,187200
6/25/1998,6.96875,6.984375,6.859375,6.875,3.263756,673600
6/26/1998,6.875,7,6.875,6.96875,3.308264,582000
6/29/1998,6.96875,7.21875,6.96875,7.21875,3.426944,436400
6/30/1998,7.21875,7.625,7.171875,7.625,3.619804,522000
7/1/1998,7.5625,7.5625,7.296875,7.3125,3.47145,246800
7/2/1998,7.296875,7.390625,7.28125,7.390625,3.508539,134000
7/6/1998,7.453125,7.46875,7.28125,7.28125,3.456615,146000
7/7/1998,7.3125,7.328125,7.09375,7.125,3.38244,239200
7/8/1998,7.125,7.203125,7.09375,7.1875,3.412109,323200
7/9/1998,7.140625,7.21875,7.0625,7.15625,3.397274,125200
7/10/1998,7.125,7.1875,7.109375,7.109375,3.375021,64000
7/13/1998,7.15625,7.171875,7.109375,7.109375,3.375021,265200
7/14/1998,7.109375,7.171875,7.109375,7.171875,3.404691,89200
7/15/1998,7.109375,7.109375,6.921875,7.109375,3.375021,221600
7/16/1998,7.140625,7.15625,7.09375,7.140625,3.389858,91200
7/17/1998,7.15625,7.21875,7.15625,7.21875,3.426944,72400
7/20/1998,7.15625,7.1875,7.0625,7.078125,3.360188,108800
7/21/1998,7,7,6.828125,6.921875,3.28601,220800
7/22/1998,6.90625,6.90625,6.71875,6.75,3.204416,370800
7/23/1998,6.78125,6.78125,6.65625,6.65625,3.159911,180800
7/24/1998,6.6875,6.734375,6.5,6.640625,3.152493,238800
7/27/1998,6.625,6.625,6.4375,6.515625,3.093152,153200
7/28/1998,6.5,6.578125,6.28125,6.359375,3.018974,222400
7/29/1998,6.375,6.46875,6.296875,6.359375,3.018974,174400
7/30/1998,6.375,6.46875,6.296875,6.40625,3.041228,289600
7/31/1998,6.46875,6.46875,6.15625,6.15625,2.922547,486800
8/3/1998,6.15625,6.25,6.09375,6.09375,2.892876,611600
8/4/1998,6.0625,6.125,5.90625,5.90625,2.803864,264000
8/5/1998,6,6.09375,5.890625,6.0625,2.878039,657200
8/6/1998,5.984375,6,5.921875,6,2.848369,228400
8/7/1998,6.125,6.296875,6.09375,6.25,2.967052,108000
8/10/1998,6.203125,6.25,6,6.0625,2.878039,202000
8/11/1998,5.84375,5.90625,5.75,5.8125,2.900597,189200
8/12/1998,5.921875,6.140625,5.921875,6,2.994163,294400
8/13/1998,5.9375,6.03125,5.84375,5.9375,2.962975,434400
8/14/1998,6.03125,6.0625,5.953125,5.96875,2.97857,313200
8/17/1998,5.984375,6,5.84375,5.9375,2.962975,550800
8/18/1998,5.90625,5.953125,5.875,5.90625,2.947379,527200
8/19/1998,5.90625,5.96875,5.84375,5.84375,2.91619,198800
8/20/1998,5.890625,5.890625,5.796875,5.796875,2.892799,232000
8/21/1998,5.78125,5.875,5.71875,5.828125,2.908394,494000
8/24/1998,5.828125,5.859375,5.75,5.75,2.869407,276000
8/25/1998,5.78125,5.8125,5.484375,5.515625,2.752447,341600
8/26/1998,5.5625,5.671875,5.5,5.59375,2.791435,445600
8/27/1998,5.625,5.765625,5.59375,5.734375,2.861611,1094400
8/28/1998,5.734375,5.78125,5.4375,5.5625,2.775839,688800
8/31/1998,5.5625,5.65625,5.375,5.46875,2.729055,503600
9/1/1998,5.515625,5.546875,5.421875,5.5,2.744651,352400
9/2/1998,5.5625,5.5625,5.34375,5.375,2.682272,280000
9/3/1998,5.34375,5.4375,5.1875,5.234375,2.612096,818000
9/4/1998,5.203125,5.390625,5.140625,5.375,2.682272,436800
9/8/1998,5.4375,5.59375,5.359375,5.5625,2.775839,1188400
9/9/1998,5.5625,5.5625,5.375,5.453125,2.721258,400400
9/10/1998,5.40625,5.625,5.375,5.46875,2.729055,242000
9/11/1998,5.53125,5.6875,5.5,5.625,2.807029,441600
9/14/1998,5.71875,5.84375,5.71875,5.75,2.869407,472400
9/15/1998,5.90625,6.046875,5.78125,6.046875,3.017556,692000
9/16/1998,6.03125,6.21875,5.96875,6,2.994163,992400
9/17/1998,5.9375,6.1875,5.9375,6.046875,3.017556,234400
9/18/1998,6.25,6.265625,6.125,6.234375,3.111124,406800
9/21/1998,6.234375,6.234375,6.125,6.15625,3.072138,152000
9/22/1998,6.15625,6.21875,6.09375,6.09375,3.040948,193600
9/23/1998,6.109375,6.4375,6.09375,6.40625,3.196893,225200
9/24/1998,6.40625,6.40625,6.0625,6.15625,3.072138,196000
9/25/1998,6.15625,6.3125,6.125,6.171875,3.079934,245600
9/28/1998,6.21875,6.46875,6.21875,6.265625,3.126718,412400
9/29/1998,6.28125,6.40625,6.28125,6.3125,3.15011,120800
9/30/1998,6.25,6.390625,6.25,6.359375,3.173502,232000
10/1/1998,6.328125,6.359375,6.25,6.34375,3.165704,205600
10/2/1998,6.375,6.59375,6.375,6.578125,3.282665,611200
10/5/1998,6.515625,6.59375,6.398425,6.578125,3.282665,932400
10/6/1998,6.578125,6.609375,6.484375,6.515625,3.251475,322000
10/7/1998,6.59375,6.734375,6.5,6.53125,3.259272,594000
10/8/1998,6.484375,6.65625,6.46875,6.65625,3.321651,734400
10/9/1998,6.59375,6.609375,6.515625,6.609375,3.298258,322000
10/12/1998,6.578125,6.71875,6.578125,6.65625,3.321651,253200
10/13/1998,6.65625,6.6875,6.578125,6.59375,3.29046,277600
10/14/1998,6.640625,6.875,6.5,6.875,3.430812,245200
10/15/1998,6.875,6.984375,6.828125,6.96875,3.477595,75600
10/16/1998,6.984375,7.28125,6.984375,7.21875,3.602353,320800
10/19/1998,7.15625,7.234375,7.09375,7.109375,3.547773,459200
10/20/1998,7.078125,7.140625,7,7.015625,3.500988,239200
10/21/1998,7.0625,7.0625,6.9375,6.953125,3.469799,246800
10/22/1998,6.96875,7.03125,6.75,7.03125,3.508785,599200
10/23/1998,7.0625,7.15625,6.921875,7.03125,3.508785,228000
10/26/1998,7.046875,7.078125,7,7,3.493192,266000
10/27/1998,6.9375,6.96875,6.875,6.890625,3.438608,264400
10/28/1998,6.953125,6.96875,6.625,6.890625,3.438608,326400
10/29/1998,6.828125,6.9375,6.8125,6.859375,3.423015,246800
10/30/1998,6.875,6.953125,6.75,6.953125,3.469799,170400
11/2/1998,6.953125,6.953125,6.8125,6.875,3.430812,229200
11/3/1998,6.8125,7.0625,6.75,7.0625,3.52438,318400
11/4/1998,7.03125,7.3125,7,7.203125,3.594557,308400
11/5/1998,7.203125,7.328125,7.109375,7.21875,3.602353,140000
11/6/1998,7.25,7.28125,7.0625,7.078125,3.532178,216800
11/9/1998,7.03125,7.0625,6.9375,6.953125,3.620809,137200
11/10/1998,6.9375,6.984375,6.921875,6.9375,3.612672,247600
11/11/1998,6.984375,7.015625,6.9375,7,3.64522,272000
11/12/1998,7,7.15625,6.953125,7.09375,3.694039,120800
11/13/1998,7.140625,7.1875,7.09375,7.140625,3.718448,123600
11/16/1998,7.15625,7.1875,7.109375,7.171875,3.734721,201200
11/17/1998,7.171875,7.28125,7.171875,7.203125,3.750996,225600
11/18/1998,7.1875,7.234375,7.1875,7.21875,3.759131,115200
11/19/1998,7.21875,7.3125,7.1875,7.296875,3.799816,130800
11/20/1998,7.25,7.34375,7.21875,7.25,3.775405,95600
11/23/1998,7.21875,7.25,7.171875,7.203125,3.750996,120800
11/24/1998,7.1875,7.203125,7.171875,7.1875,3.742857,3209600
11/25/1998,7.1875,7.25,7.125,7.234375,3.76727,108800
11/27/1998,7.28125,7.34375,7.25,7.34375,3.824225,206800
11/30/1998,7.28125,7.375,7.265625,7.359375,3.832361,440400
12/1/1998,7.359375,7.359375,7.09375,7.09375,3.694039,510800
12/2/1998,7.0625,7.078125,6.84375,6.921875,3.604535,308800
12/3/1998,6.953125,6.96875,6.90625,6.9375,3.612672,421200
12/4/1998,6.96875,6.96875,6.84375,6.96875,3.628944,1049200
12/7/1998,6.9375,7.046875,6.9375,7.03125,3.661491,578800
12/8/1998,7,7.109375,6.96875,7.046875,3.669629,181200
12/9/1998,7,7.140625,6.96875,7.015625,3.653354,560000
12/10/1998,7,7.078125,7,7.03125,3.661491,98800
12/11/1998,7,7.015625,6.90625,7,3.64522,134800
12/14/1998,6.953125,6.953125,6.75,6.84375,3.563852,165600
12/15/1998,6.796875,6.9375,6.75,6.75,3.515032,1243200
12/16/1998,6.796875,7,6.6875,7,3.64522,239600
12/17/1998,7,7.0625,6.96875,7.0625,3.677765,152800
12/18/1998,7.0625,7.3125,7.03125,7.3125,3.807951,270800
12/21/1998,7.3125,7.3125,7.28125,7.3125,3.807951,114800
12/22/1998,7.25,7.25,7.1875,7.234375,3.76727,231200
12/23/1998,7.109375,7.21875,7,7.21875,3.759131,164800
12/24/1998,7.15625,7.3125,7.140625,7.3125,3.807951,98400
12/28/1998,7.25,7.484375,7.21875,7.484375,3.897455,321200
12/29/1998,7.4375,7.46875,7.328125,7.375,3.8405,176800
12/30/1998,7.25,7.375,7.140625,7.375,3.8405,226400
12/31/1998,7.3125,7.3125,7.15625,7.28125,3.791679,432800
1/4/1999,7.3125,7.4375,7.28125,7.359375,3.832361,363600
1/5/1999,7.34375,7.40625,7.3125,7.40625,3.856771,150800
1/6/1999,7.40625,7.40625,7.171875,7.296875,3.799816,249600
1/7/1999,7.296875,7.3125,7.1875,7.3125,3.807951,131200
1/8/1999,7.25,7.28125,7.125,7.25,3.775405,178800
1/11/1999,7.25,7.3125,7.1875,7.21875,3.759131,190800
1/12/1999,7.1875,7.21875,7.125,7.15625,3.726584,596400
1/13/1999,7.09375,7.09375,6.96875,7.03125,3.661491,172400
1/14/1999,7.03125,7.03125,6.78125,6.78125,3.531305,411600
1/15/1999,6.78125,6.984375,6.71875,6.984375,3.637083,296800
1/19/1999,6.9375,6.9375,6.75,6.875,3.580125,194800
1/20/1999,6.8125,6.8125,6.609375,6.671875,3.474349,270800
1/21/1999,6.671875,6.671875,6.484375,6.65625,3.466212,437600
1/22/1999,6.53125,6.796875,6.375,6.734375,3.506895,473600
1/25/1999,6.765625,6.765625,6.5625,6.71875,3.498759,286800
1/26/1999,6.65625,6.765625,6.5625,6.75,3.515032,168400
1/27/1999,6.71875,6.71875,6.609375,6.703125,3.490623,215600
1/28/1999,6.6875,6.765625,6.671875,6.71875,3.498759,792800
1/29/1999,6.6875,6.6875,6.421875,6.515625,3.392983,347600
2/1/1999,6.5625,6.5625,6.3125,6.46875,3.368572,180000
2/2/1999,6.40625,6.609375,6.296875,6.609375,3.441802,270400
2/3/1999,6.578125,6.578125,6.46875,6.5625,3.417392,102800
2/4/1999,6.5,6.5,6.40625,6.484375,3.376709,120400
2/5/1999,6.46875,6.59375,6.375,6.546875,3.409257,781600
2/8/1999,6.515625,6.546875,6.40625,6.53125,3.401119,178400
2/9/1999,6.5,6.578125,6.46875,6.5,3.545077,156800
2/10/1999,6.5,6.5,6.375,6.375,3.476901,138400
2/11/1999,6.375,6.53125,6.375,6.5,3.545077,304800
2/12/1999,6.5,6.5,6.375,6.40625,3.493945,676000
2/16/1999,6.40625,6.5625,6.34375,6.359375,3.468379,199600
2/17/1999,6.296875,6.3125,6.0625,6.203125,3.383161,414800
2/18/1999,6.21875,6.296875,6.0625,6.296875,3.434293,302800
2/19/1999,6.328125,6.328125,6.140625,6.296875,3.434293,168400
2/22/1999,6.421875,6.4375,6.34375,6.375,3.476901,257600
2/23/1999,6.40625,6.421875,6.34375,6.421875,3.502468,288800
2/24/1999,6.34375,6.53125,6.34375,6.453125,3.519511,716400
2/25/1999,6.484375,6.5,6.359375,6.5,3.545077,252000
2/26/1999,6.46875,6.46875,6.34375,6.46875,3.528032,179200
3/1/1999,6.4375,6.640625,6.40625,6.59375,3.596207,276400
3/2/1999,6.59375,6.59375,6.390625,6.453125,3.519511,981600
3/3/1999,6.421875,6.53125,6.421875,6.53125,3.562119,1009600
3/4/1999,6.5,6.5625,6.40625,6.5625,3.579163,347600
3/5/1999,6.5,6.6875,6.46875,6.65625,3.630296,208800
3/8/1999,6.625,6.6875,6.53125,6.59375,3.596207,242000
3/9/1999,6.53125,6.640625,6.46875,6.625,3.613251,129200
3/10/1999,6.625,6.71875,6.5,6.609375,3.60473,188000
3/11/1999,6.59375,6.609375,6.546875,6.59375,3.596207,1463200
3/12/1999,6.578125,6.625,6.546875,6.625,3.613251,460400
3/15/1999,6.71875,6.71875,6.53125,6.59375,3.596207,96800
3/16/1999,6.59375,6.59375,6.515625,6.515625,3.553599,229600
3/17/1999,6.515625,6.53125,6.46875,6.515625,3.553599,332800
3/18/1999,6.5,6.5625,6.5,6.5,3.545077,82000
3/19/1999,6.515625,6.546875,6.5,6.515625,3.553599,243600
3/22/1999,6.515625,6.53125,6.5,6.5,3.545077,66400
3/23/1999,6.5,6.53125,6.5,6.515625,3.553599,3799600
3/24/1999,6.5,6.515625,6.5,6.5,3.545077,538000
3/25/1999,6.5,6.546875,6.5,6.5,3.545077,116000
3/26/1999,6.5,6.5625,6.5,6.53125,3.562119,176400
3/29/1999,6.515625,6.625,6.515625,6.5625,3.579163,400800
3/30/1999,6.53125,6.578125,6.515625,6.546875,3.570642,257600
3/31/1999,6.53125,6.5625,6.5,6.515625,3.553599,297200
4/1/1999,6.5,6.5,6.375,6.46875,3.528032,357200
